2024.11.08,06:18,2688.995000,2689.058000,2688.098000,2688.568000,0
2024.11.08,06:19,2688.565000,2688.615000,2688.285000,2688.395000,0
2024.11.08,06:20,2688.405000,2688.905000,2688.318000,2688.835000,0
2024.11.08,06:21,2688.865000,2688.975000,2688.515000,2688.515000,0
2024.11.08,06:22,2688.598000,2688.985000,2688.575000,2688.935000,0
2024.11.08,06:23,2688.935000,2689.035000,2688.285000,2688.815000,0
2024.11.08,06:24,2688.785000,2688.785000,2688.384000,2688.655000,0
2024.11.08,06:25,2688.655000,2688.755000,2688.085000,2688.268000,0
2024.11.08,06:26,2688.264000,2688.778000,2688.264000,2688.374000,0
2024.11.08,06:27,2688.375000,2688.488000,2687.704000,2687.715000,0
2024.11.08,06:28,2687.715000,2688.795000,2687.614000,2688.578000,0
2024.11.08,06:29,2688.584000,2688.918000,2688.528000,2688.704000,0
2024.11.08,06:30,2688.724000,2689.008000,2688.334000,2688.808000,0
2024.11.08,06:31,2688.734000,2688.948000,2688.404000,2688.495000,0
2024.11.08,06:32,2688.498000,2689.585000,2688.495000,2689.455000,0
2024.11.08,06:33,2689.455000,2690.645000,2689.255000,2690.535000,0
2024.11.08,06:34,2690.535000,2691.035000,2690.268000,2690.335000,0
2024.11.08,06:35,2690.305000,2690.745000,2690.265000,2690.555000,0
2024.11.08,06:36,2690.515000,2690.728000,2690.255000,2690.705000,0
2024.11.08,06:37,2690.775000,2691.848000,2690.675000,2691.678000,0
2024.11.08,06:38,2691.645000,2692.105000,2691.548000,2692.000000,0
2024.11.08,06:39,2692.000000,2692.515000,2692.000000,2692.385000,0
2024.11.08,06:40,2692.435000,2692.625000,2692.000000,2692.415000,0
2024.11.08,06:41,2692.435000,2692.975000,2692.305000,2692.745000,0
2024.11.08,06:42,2692.725000,2693.458000,2692.545000,2693.278000,0
2024.11.08,06:43,2693.305000,2693.835000,2693.205000,2693.745000,0
2024.11.08,06:44,2693.745000,2693.785000,2693.055000,2693.085000,0
2024.11.08,06:45,2693.058000,2694.395000,2692.785000,2693.895000,0
2024.11.08,06:46,2693.805000,2693.944000,2693.045000,2693.575000,0
2024.11.08,06:47,2693.555000,2693.705000,2693.375000,2693.495000,0
2024.11.08,06:48,2693.505000,2693.605000,2692.894000,2693.595000,0
2024.11.08,06:49,2693.585000,2694.365000,2693.485000,2694.035000,0
2024.11.08,06:50,2694.035000,2694.795000,2693.935000,2694.795000,0
2024.11.08,06:51,2694.795000,2694.815000,2693.775000,2694.125000,0
2024.11.08,06:52,2694.145000,2694.215000,2692.315000,2692.425000,0
2024.11.08,06:53,2692.425000,2692.925000,2692.175000,2692.675000,0
2024.11.08,06:54,2692.685000,2692.735000,2692.135000,2692.235000,0
2024.11.08,06:55,2692.215000,2693.055000,2692.135000,2692.585000,0
2024.11.08,06:56,2692.595000,2692.705000,2692.085000,2692.085000,0
2024.11.08,06:57,2692.115000,2692.145000,2691.025000,2691.345000,0
2024.11.08,06:58,2691.345000,2691.445000,2690.935000,2691.425000,0
2024.11.08,06:59,2691.435000,2691.795000,2691.345000,2691.795000,0
2024.11.08,07:00,2691.765000,2691.995000,2691.335000,2691.515000,0
2024.11.08,07:01,2691.525000,2691.735000,2691.065000,2691.065000,0
2024.11.08,07:02,2691.085000,2691.085000,2690.265000,2690.305000,0
2024.11.08,07:03,2690.295000,2690.325000,2689.695000,2689.895000,0
2024.11.08,07:04,2689.885000,2690.405000,2689.585000,2690.045000,0
2024.11.08,07:05,2690.035000,2690.555000,2689.455000,2690.405000,0
2024.11.08,07:06,2690.395000,2690.495000,2690.115000,2690.195000,0
2024.11.08,07:07,2690.185000,2690.185000,2689.725000,2689.725000,0
2024.11.08,07:08,2689.715000,2690.395000,2689.535000,2689.625000,0
2024.11.08,07:09,2689.615000,2690.275000,2689.315000,2690.265000,0
2024.11.08,07:10,2690.225000,2690.255000,2689.575000,2689.925000,0
2024.11.08,07:11,2689.935000,2690.095000,2689.495000,2689.765000,0
2024.11.08,07:12,2689.725000,2689.755000,2689.335000,2689.645000,0
2024.11.08,07:13,2689.648000,2689.835000,2689.005000,2689.045000,0
2024.11.08,07:14,2689.105000,2690.065000,2689.105000,2689.595000,0
2024.11.08,07:15,2689.595000,2690.585000,2689.415000,2690.585000,0
2024.11.08,07:16,2690.585000,2690.815000,2690.175000,2690.285000,0
2024.11.08,07:17,2690.215000,2690.215000,2689.574000,2689.765000,0
2024.11.08,07:18,2689.775000,2689.885000,2689.105000,2689.595000,0
2024.11.08,07:19,2689.595000,2690.465000,2689.545000,2690.265000,0
2024.11.08,07:20,2690.228000,2690.255000,2688.985000,2689.335000,0
2024.11.08,07:21,2689.305000,2689.305000,2688.155000,2688.205000,0
2024.11.08,07:22,2688.225000,2688.245000,2687.515000,2687.595000,0
2024.11.08,07:23,2687.615000,2687.705000,2687.105000,2687.335000,0
2024.11.08,07:24,2687.335000,2687.865000,2687.135000,2687.865000,0
2024.11.08,07:25,2687.865000,2688.505000,2687.125000,2687.185000,0
2024.11.08,07:26,2687.185000,2687.205000,2686.505000,2686.505000,0
2024.11.08,07:27,2686.395000,2687.035000,2686.085000,2686.818000,0
2024.11.08,07:28,2686.845000,2687.215000,2686.085000,2686.385000,0
2024.11.08,07:29,2686.365000,2688.505000,2686.365000,2688.395000,0
2024.11.08,07:30,2688.395000,2689.225000,2688.355000,2689.225000,0
2024.11.08,07:31,2689.225000,2689.225000,2688.534000,2689.115000,0
2024.11.08,07:32,2689.068000,2689.115000,2688.325000,2688.525000,0
2024.11.08,07:33,2688.525000,2688.875000,2688.425000,2688.655000,0
2024.11.08,07:34,2688.655000,2690.095000,2688.535000,2689.685000,0
2024.11.08,07:35,2689.715000,2689.925000,2688.945000,2689.645000,0
2024.11.08,07:36,2689.655000,2690.088000,2689.265000,2690.045000,0
2024.11.08,07:37,2690.035000,2690.515000,2689.815000,2689.855000,0
2024.11.08,07:38,2689.855000,2690.005000,2689.265000,2689.315000,0
2024.11.08,07:39,2689.315000,2689.645000,2688.935000,2689.645000,0
2024.11.08,07:40,2689.645000,2690.345000,2689.645000,2690.035000,0
2024.11.08,07:41,2690.075000,2690.325000,2689.895000,2690.295000,0
2024.11.08,07:42,2690.345000,2690.615000,2689.535000,2689.835000,0
2024.11.08,07:43,2689.825000,2690.585000,2689.145000,2689.185000,0
2024.11.08,07:44,2689.195000,2689.855000,2689.185000,2689.765000,0
2024.11.08,07:45,2689.795000,2690.625000,2689.675000,2690.115000,0
2024.11.08,07:46,2690.085000,2690.485000,2690.085000,2690.365000,0
2024.11.08,07:47,2690.398000,2691.305000,2690.375000,2690.985000,0
2024.11.08,07:48,2690.985000,2691.405000,2690.905000,2691.405000,0
2024.11.08,07:49,2691.395000,2691.495000,2690.268000,2690.508000,0
2024.11.08,07:50,2690.494000,2690.885000,2690.494000,2690.885000,0
2024.11.08,07:51,2690.925000,2691.855000,2690.735000,2691.515000,0
2024.11.08,07:52,2691.515000,2692.078000,2691.505000,2691.938000,0
2024.11.08,07:53,2691.935000,2692.605000,2691.785000,2692.415000,0
2024.11.08,07:54,2692.425000,2692.725000,2691.915000,2692.315000,0
2024.11.08,07:55,2692.315000,2692.805000,2692.065000,2692.205000,0
2024.11.08,07:56,2692.225000,2692.825000,2692.045000,2692.445000,0
2024.11.08,07:57,2692.504000,2692.978000,2692.318000,2692.814000,0
2024.11.08,07:58,2692.814000,2692.915000,2692.335000,2692.335000,0
2024.11.08,07:59,2692.335000,2692.335000,2691.758000,2691.795000,0
2024.11.08,08:00,2691.775000,2691.925000,2690.695000,2691.095000,0
2024.11.08,08:01,2691.095000,2691.165000,2690.015000,2691.155000,0
2024.11.08,08:02,2691.205000,2691.325000,2689.835000,2690.215000,0
2024.11.08,08:03,2690.215000,2690.585000,2689.405000,2689.555000,0
2024.11.08,08:04,2689.565000,2689.895000,2689.385000,2689.545000,0
2024.11.08,08:05,2689.575000,2689.725000,2688.415000,2689.405000,0
2024.11.08,08:06,2689.405000,2689.795000,2689.315000,2689.425000,0
2024.11.08,08:07,2689.425000,2689.795000,2687.775000,2687.945000,0
2024.11.08,08:08,2687.935000,2689.268000,2687.875000,2689.165000,0
2024.11.08,08:09,2689.205000,2689.835000,2688.875000,2689.765000,0
2024.11.08,08:10,2689.795000,2691.655000,2689.715000,2691.355000,0
2024.11.08,08:11,2691.378000,2691.835000,2690.545000,2691.445000,0
2024.11.08,08:12,2691.475000,2691.475000,2690.168000,2690.755000,0
2024.11.08,08:13,2690.735000,2691.115000,2689.745000,2690.395000,0
2024.11.08,08:14,2690.395000,2691.085000,2690.055000,2690.995000,0
2024.11.08,08:15,2691.025000,2691.605000,2690.185000,2691.575000,0
2024.11.08,08:16,2691.595000,2691.595000,2690.595000,2691.355000,0
2024.11.08,08:17,2691.355000,2691.995000,2690.645000,2691.295000,0
2024.11.08,08:18,2691.345000,2691.658000,2690.508000,2691.038000,0
2024.11.08,08:19,2691.035000,2691.298000,2690.525000,2691.065000,0
2024.11.08,08:20,2691.108000,2692.185000,2690.475000,2691.175000,0
2024.11.08,08:21,2691.175000,2694.045000,2690.895000,2693.985000,0
2024.11.08,08:22,2693.945000,2694.135000,2693.305000,2693.665000,0
2024.11.08,08:23,2693.675000,2694.595000,2693.585000,2694.165000,0
2024.11.08,08:24,2694.195000,2694.565000,2692.565000,2693.245000,0
2024.11.08,08:25,2693.305000,2693.695000,2692.605000,2693.695000,0
2024.11.08,08:26,2693.708000,2694.908000,2693.695000,2694.885000,0
2024.11.08,08:27,2694.855000,2695.445000,2694.545000,2695.065000,0
2024.11.08,08:28,2695.025000,2695.415000,2693.375000,2693.955000,0
2024.11.08,08:29,2693.945000,2695.155000,2693.945000,2695.015000,0
2024.11.08,08:30,2695.015000,2695.815000,2694.335000,2695.525000,0
2024.11.08,08:31,2695.475000,2696.415000,2694.905000,2696.108000,0
2024.11.08,08:32,2696.155000,2696.405000,2695.185000,2695.848000,0
2024.11.08,08:33,2695.915000,2695.965000,2693.355000,2693.375000,0
2024.11.08,08:34,2693.445000,2693.925000,2692.264000,2692.985000,0
2024.11.08,08:35,2692.985000,2693.105000,2691.765000,2692.395000,0
2024.11.08,08:36,2692.395000,2693.655000,2691.915000,2692.875000,0
2024.11.08,08:37,2692.845000,2692.845000,2691.405000,2691.865000,0
2024.11.08,08:38,2691.925000,2692.085000,2690.368000,2691.194000,0
2024.11.08,08:39,2691.148000,2692.064000,2690.628000,2692.054000,0
2024.11.08,08:40,2691.998000,2693.794000,2691.908000,2693.395000,0
2024.11.08,08:41,2693.374000,2694.325000,2693.055000,2694.115000,0
2024.11.08,08:42,2694.115000,2694.245000,2693.135000,2693.974000,0
2024.11.08,08:43,2693.985000,2694.224000,2693.664000,2694.154000,0
2024.11.08,08:44,2694.154000,2694.995000,2693.848000,2694.675000,0
2024.11.08,08:45,2694.665000,2695.558000,2694.565000,2695.354000,0
2024.11.08,08:46,2695.344000,2695.558000,2694.664000,2695.508000,0
2024.11.08,08:47,2695.515000,2696.665000,2695.515000,2696.635000,0
2024.11.08,08:48,2696.644000,2697.484000,2696.165000,2696.994000,0
2024.11.08,08:49,2696.995000,2697.675000,2696.745000,2697.055000,0
2024.11.08,08:50,2697.055000,2698.215000,2697.035000,2698.175000,0
2024.11.08,08:51,2698.175000,2698.705000,2696.945000,2698.575000,0
2024.11.08,08:52,2698.575000,2698.615000,2697.395000,2698.215000,0
2024.11.08,08:53,2698.225000,2698.875000,2697.945000,2698.555000,0
2024.11.08,08:54,2698.565000,2700.965000,2698.565000,2700.395000,0
2024.11.08,08:55,2700.415000,2700.678000,2698.884000,2699.115000,0
2024.11.08,08:56,2699.115000,2699.115000,2698.005000,2698.095000,0
2024.11.08,08:57,2698.128000,2698.925000,2697.985000,2698.355000,0
2024.11.08,08:58,2698.365000,2698.415000,2697.325000,2697.345000,0
2024.11.08,08:59,2697.334000,2698.035000,2696.918000,2697.425000,0
2024.11.08,09:00,2697.445000,2697.625000,2695.865000,2696.775000,0
2024.11.08,09:01,2696.858000,2698.215000,2695.775000,2698.055000,0
2024.11.08,09:02,2697.925000,2699.915000,2697.925000,2699.805000,0
2024.11.08,09:03,2699.815000,2700.125000,2699.224000,2699.314000,0
2024.11.08,09:04,2699.294000,2699.824000,2698.698000,2699.724000,0
2024.11.08,09:05,2699.734000,2701.525000,2699.385000,2701.405000,0
2024.11.08,09:06,2701.375000,2701.715000,2700.315000,2701.035000,0
2024.11.08,09:07,2701.035000,2703.405000,2700.605000,2702.494000,0
2024.11.08,09:08,2702.515000,2703.935000,2702.125000,2703.525000,0
2024.11.08,09:09,2703.525000,2703.768000,2702.124000,2702.648000,0
2024.11.08,09:10,2702.668000,2702.668000,2701.695000,2702.035000,0
2024.11.08,09:11,2702.045000,2702.225000,2700.635000,2700.718000,0
2024.11.08,09:12,2700.725000,2701.605000,2699.525000,2701.365000,0
2024.11.08,09:13,2701.325000,2701.485000,2700.295000,2700.295000,0
2024.11.08,09:14,2700.255000,2700.634000,2699.524000,2700.368000,0
2024.11.08,09:15,2700.348000,2700.348000,2699.298000,2699.604000,0
2024.11.08,09:16,2699.605000,2699.668000,2698.635000,2698.635000,0
2024.11.08,09:17,2698.635000,2698.975000,2697.925000,2698.505000,0
2024.11.08,09:18,2698.485000,2699.505000,2698.198000,2699.005000,0
2024.11.08,09:19,2699.015000,2699.245000,2697.795000,2698.525000,0
2024.11.08,09:20,2698.545000,2699.065000,2698.345000,2698.785000,0
2024.11.08,09:21,2698.785000,2700.765000,2698.695000,2700.765000,0
2024.11.08,09:22,2700.775000,2700.775000,2699.284000,2699.955000,0
2024.11.08,09:23,2699.945000,2700.615000,2699.104000,2699.755000,0
2024.11.08,09:24,2699.795000,2700.535000,2699.178000,2699.684000,0
2024.11.08,09:25,2699.735000,2700.685000,2698.794000,2700.065000,0
2024.11.08,09:26,2700.065000,2700.485000,2699.398000,2699.414000,0
2024.11.08,09:27,2699.424000,2699.644000,2698.334000,2698.544000,0
2024.11.08,09:28,2698.514000,2698.574000,2697.000000,2697.035000,0
2024.11.08,09:29,2697.034000,2697.125000,2696.425000,2696.475000,0
2024.11.08,09:30,2696.565000,2697.555000,2695.945000,2697.445000,0
2024.11.08,09:31,2697.414000,2699.085000,2697.215000,2698.905000,0
2024.11.08,09:32,2698.925000,2699.675000,2698.145000,2698.165000,0
2024.11.08,09:33,2698.158000,2699.055000,2697.615000,2698.795000,0
2024.11.08,09:34,2698.765000,2699.025000,2695.745000,2695.745000,0
2024.11.08,09:35,2695.764000,2696.985000,2695.455000,2696.815000,0
2024.11.08,09:36,2696.795000,2698.145000,2695.975000,2696.175000,0
2024.11.08,09:37,2696.175000,2696.575000,2695.555000,2695.835000,0
2024.11.08,09:38,2695.625000,2696.025000,2693.958000,2694.475000,0
2024.11.08,09:39,2694.475000,2694.625000,2693.295000,2693.705000,0
2024.11.08,09:40,2693.695000,2695.285000,2693.695000,2694.685000,0
2024.11.08,09:41,2694.615000,2694.725000,2693.785000,2694.325000,0
2024.11.08,09:42,2694.305000,2694.705000,2692.835000,2692.938000,0
2024.11.08,09:43,2692.908000,2692.955000,2691.795000,2692.268000,0
2024.11.08,09:44,2692.268000,2692.268000,2691.195000,2691.235000,0
2024.11.08,09:45,2691.205000,2691.205000,2687.645000,2688.355000,0
2024.11.08,09:46,2688.335000,2690.035000,2688.335000,2688.965000,0
2024.11.08,09:47,2688.985000,2691.305000,2688.655000,2691.095000,0
2024.11.08,09:48,2691.095000,2691.525000,2690.835000,2690.885000,0
2024.11.08,09:49,2690.885000,2691.525000,2690.635000,2691.255000,0
2024.11.08,09:50,2691.285000,2691.858000,2689.838000,2691.058000,0
2024.11.08,09:51,2691.055000,2692.668000,2690.955000,2692.588000,0
2024.11.08,09:52,2692.598000,2692.658000,2689.995000,2691.318000,0
2024.11.08,09:53,2691.315000,2693.068000,2691.315000,2693.015000,0
2024.11.08,09:54,2692.975000,2693.005000,2691.928000,2692.518000,0
2024.11.08,09:55,2692.518000,2692.928000,2691.975000,2692.775000,0
2024.11.08,09:56,2692.735000,2693.455000,2692.415000,2693.455000,0
2024.11.08,09:57,2693.435000,2693.585000,2691.785000,2691.818000,0
2024.11.08,09:58,2691.835000,2692.165000,2690.745000,2691.055000,0
2024.11.08,09:59,2691.065000,2691.928000,2690.935000,2691.328000,0
2024.11.08,10:00,2691.235000,2691.235000,2689.645000,2690.025000,0
2024.11.08,10:01,2690.095000,2691.365000,2689.715000,2690.855000,0
2024.11.08,10:02,2690.885000,2691.575000,2690.125000,2691.335000,0
2024.11.08,10:03,2691.365000,2692.188000,2691.315000,2692.015000,0
2024.11.08,10:04,2691.975000,2691.975000,2689.955000,2691.615000,0
2024.11.08,10:05,2691.595000,2691.595000,2688.635000,2688.795000,0
2024.11.08,10:06,2688.814000,2688.814000,2687.605000,2688.598000,0
2024.11.08,10:07,2688.598000,2689.908000,2688.465000,2689.435000,0
2024.11.08,10:08,2689.435000,2689.485000,2688.395000,2688.395000,0
2024.11.08,10:09,2688.358000,2688.815000,2685.218000,2685.428000,0
2024.11.08,10:10,2685.495000,2687.058000,2685.405000,2687.045000,0
2024.11.08,10:11,2687.045000,2687.645000,2685.608000,2685.625000,0
2024.11.08,10:12,2685.895000,2685.895000,2683.725000,2684.285000,0
2024.11.08,10:13,2684.245000,2685.705000,2684.245000,2685.185000,0
2024.11.08,10:14,2685.135000,2686.025000,2684.705000,2685.405000,0
2024.11.08,10:15,2685.405000,2686.515000,2684.868000,2686.385000,0
2024.11.08,10:16,2686.385000,2686.548000,2685.295000,2685.895000,0
2024.11.08,10:17,2685.895000,2685.895000,2684.565000,2684.655000,0
2024.11.08,10:18,2684.718000,2685.145000,2683.275000,2684.365000,0
2024.11.08,10:19,2684.355000,2685.845000,2684.155000,2685.225000,0
2024.11.08,10:20,2685.245000,2687.335000,2685.245000,2687.165000,0
2024.11.08,10:21,2687.145000,2688.305000,2686.745000,2688.245000,0
2024.11.08,10:22,2688.255000,2689.465000,2688.105000,2688.285000,0
2024.11.08,10:23,2688.265000,2689.325000,2688.145000,2688.965000,0
2024.11.08,10:24,2688.975000,2688.975000,2688.205000,2688.595000,0
2024.11.08,10:25,2688.575000,2689.685000,2688.575000,2689.455000,0
2024.11.08,10:26,2689.465000,2690.445000,2689.455000,2690.245000,0
2024.11.08,10:27,2690.245000,2691.385000,2690.145000,2691.145000,0
2024.11.08,10:28,2691.125000,2691.625000,2690.275000,2690.405000,0
2024.11.08,10:29,2690.375000,2690.828000,2689.675000,2690.105000,0
2024.11.08,10:30,2690.095000,2691.408000,2689.485000,2691.108000,0
2024.11.08,10:31,2691.125000,2692.245000,2690.505000,2692.085000,0
2024.11.08,10:32,2692.085000,2692.265000,2691.625000,2691.995000,0
2024.11.08,10:33,2691.995000,2692.075000,2690.765000,2691.794000,0
2024.11.08,10:34,2691.775000,2692.605000,2691.535000,2691.975000,0
2024.11.08,10:35,2691.995000,2692.445000,2691.375000,2692.075000,0
2024.11.08,10:36,2692.125000,2692.705000,2691.685000,2692.265000,0
2024.11.08,10:37,2692.275000,2692.445000,2689.885000,2689.985000,0
2024.11.08,10:38,2689.985000,2691.715000,2689.945000,2691.635000,0
2024.11.08,10:39,2691.635000,2691.725000,2689.635000,2689.845000,0
2024.11.08,10:40,2689.835000,2690.245000,2688.055000,2688.065000,0
2024.11.08,10:41,2688.065000,2689.705000,2688.035000,2689.595000,0
2024.11.08,10:42,2689.595000,2690.725000,2689.388000,2690.445000,0
2024.11.08,10:43,2690.485000,2690.775000,2689.565000,2690.205000,0
2024.11.08,10:44,2690.065000,2690.115000,2688.295000,2688.505000,0
2024.11.08,10:45,2688.535000,2689.275000,2688.475000,2688.885000,0
2024.11.08,10:46,2688.885000,2689.465000,2687.985000,2688.135000,0
2024.11.08,10:47,2688.135000,2688.625000,2687.785000,2688.375000,0
2024.11.08,10:48,2688.405000,2689.445000,2688.125000,2689.135000,0
2024.11.08,10:49,2689.135000,2689.185000,2688.315000,2688.535000,0
2024.11.08,10:50,2688.535000,2688.535000,2686.845000,2687.325000,0
2024.11.08,10:51,2687.355000,2688.125000,2687.355000,2687.635000,0
2024.11.08,10:52,2687.605000,2687.775000,2685.965000,2686.105000,0
2024.11.08,10:53,2686.105000,2686.625000,2685.875000,2686.015000,0
2024.11.08,10:54,2686.015000,2686.905000,2686.015000,2686.645000,0
2024.11.08,10:55,2686.625000,2687.038000,2685.948000,2686.095000,0
2024.11.08,10:56,2686.058000,2687.695000,2685.985000,2687.245000,0
2024.11.08,10:57,2687.235000,2688.455000,2687.095000,2687.835000,0
2024.11.08,10:58,2687.835000,2688.365000,2687.225000,2688.055000,0
2024.11.08,10:59,2688.085000,2688.285000,2687.165000,2687.355000,0
2024.11.08,11:00,2687.355000,2687.355000,2686.235000,2686.275000,0
2024.11.08,11:01,2686.255000,2687.335000,2685.695000,2687.248000,0
2024.11.08,11:02,2687.245000,2687.425000,2685.675000,2685.675000,0
2024.11.08,11:03,2685.665000,2686.408000,2685.555000,2686.405000,0
2024.11.08,11:04,2686.378000,2686.435000,2686.068000,2686.155000,0
2024.11.08,11:05,2686.158000,2686.355000,2685.135000,2685.435000,0
2024.11.08,11:06,2685.445000,2686.405000,2685.165000,2685.345000,0
2024.11.08,11:07,2685.348000,2687.135000,2685.338000,2687.125000,0
2024.11.08,11:08,2687.108000,2687.185000,2685.695000,2686.235000,0
2024.11.08,11:09,2686.245000,2686.245000,2685.565000,2685.745000,0
2024.11.08,11:10,2685.705000,2686.895000,2685.665000,2686.685000,0
2024.11.08,11:11,2686.625000,2686.845000,2685.545000,2685.615000,0
