,mean_dim_0,std_dim_0,min_dim_0,max_dim_0,sum_dim_0,mean_dim_1,std_dim_1,min_dim_1,max_dim_1,sum_dim_1,mean_dim_2,std_dim_2,min_dim_2,max_dim_2,sum_dim_2,mean_dim_3,std_dim_3,min_dim_3,max_dim_3,sum_dim_3,mean_dim_4,std_dim_4,min_dim_4,max_dim_4,sum_dim_4,mean_dim_5,std_dim_5,min_dim_5,max_dim_5,sum_dim_5,mean_dim_6,std_dim_6,min_dim_6,max_dim_6,sum_dim_6,mean_dim_7,std_dim_7,min_dim_7,max_dim_7,sum_dim_7,mean_dim_8,std_dim_8,min_dim_8,max_dim_8,sum_dim_8,mean_dim_9,std_dim_9,min_dim_9,max_dim_9,sum_dim_9,mean_dim_10,std_dim_10,min_dim_10,max_dim_10,sum_dim_10,overall_mean,overall_std,overall_min,overall_max,overall_sum,label
179,0.012550759848481181,1.0461535733215348,-2.691105038270159,3.15163298355753,1.5060911818177418,0.03064845290078329,1.0735667202034656,-2.332375674298038,2.794815646473039,3.677814348093995,0.019645006357088844,1.0234341614893525,-2.246137611171751,3.548460463546844,2.3574007628506615,0.6510787070683993,0.1854228324263858,0.3478022674336155,1.0470291581470046,78.12944484820792,0.6513745041154999,0.17887001015547466,0.3696962722494786,1.0517924442957756,78.16494049385999,0.03788330318691728,1.073598031482682,-2.701392170924611,3.164371463709255,4.545996382430074,0.6494269047655626,0.18514865153416016,0.3359424037535292,1.0727228875297892,77.93122857186752,0.6505962857327402,0.16634485612961655,0.4173485402348578,0.9767173061621958,78.07155428792882,0.6579979674898321,0.13611378152125367,0.48002522518623186,0.9219926819728912,78.95975609877985,0.2709985418060564,0.8368192933639375,-0.8465501654640186,3.2527906363061985,32.51982501672677,0.2977193553992331,0.6205063268732932,-0.43102872928747094,1.7518596683666707,35.72632264790797,0.35726543533369043,0.7726175213324518,-2.701392170924611,3.548460463546844,471.59037464047134,0
180,0.0389800028658265,1.0598069117130473,-2.691105038270159,3.15163298355753,4.67760034389918,0.043763022232206086,1.072618859369712,-2.332375674298038,2.794815646473039,5.2515626678647305,0.0428220205366236,1.042823655770788,-2.246137611171751,3.548460463546844,5.138642464394832,0.6538952171337461,0.18971723080407168,0.3478022674336155,1.107469954041898,78.46742605604953,0.654050518685447,0.18282542530100954,0.3696962722494786,1.0805842626646995,78.48606224225364,0.04979348003338317,1.0741001033526612,-2.701392170924611,3.164371463709255,5.975217604005981,0.6525143550605949,0.189604470404063,0.3359424037535292,1.1066401439664706,78.30172260727139,0.6519977686927824,0.16854741266894357,0.4173485402348578,0.998542667308751,78.23973224313389,0.6593677006326969,0.13800512805014048,0.48002522518623186,0.9301204195183594,79.12412407592363,0.27796418020872604,0.8375692766414649,-0.8465501654640186,3.2527906363061985,33.355701625047125,0.29463158686895846,0.6209083209721846,-0.43102872928747094,1.7518596683666707,35.355790424275014,0.36543453208645377,0.7745145657858951,-2.701392170924611,3.548460463546844,482.373582354119,0
181,0.06669933009424038,1.0597781096188732,-2.691105038270159,3.15163298355753,8.003919611308845,0.08217391444890149,1.0772590343769328,-2.332375674298038,2.794815646473039,9.860869733868178,0.06664810431584527,1.0396410636317548,-2.246137611171751,3.548460463546844,7.997772517901431,0.6711072484345206,0.21262411869084052,0.3478022674336155,1.191804816590891,80.53286981214248,0.6717189729266875,0.20583462977919875,0.3696962722494786,1.2078470990030916,80.6062767512025,0.07461706145118105,1.0828878184288029,-2.701392170924611,3.164371463709255,8.954047374141727,0.6705145421705335,0.21375663465194994,0.3359424037535292,1.2351103927619187,80.46174506046403,0.663195910882101,0.18553414287501732,0.4173485402348578,1.1044448720937854,79.58350930585212,0.6669269357886416,0.14880489895344784,0.48002522518623186,0.9828710579141224,80.031232294637,0.2839373810794599,0.8396112409747297,-0.8465501654640186,3.2527906363061985,34.07248572953519,0.30762513843551414,0.6218695061827401,-0.43102872928747094,1.7518596683666707,36.915016612261695,0.38410586727523877,0.7762365621680757,-2.701392170924611,3.548460463546844,507.0197448033152,0
182,0.07503856203207643,1.0692485141500911,-2.691105038270159,3.15163298355753,9.004627443849172,0.08172532892356517,1.0770555239670283,-2.332375674298038,2.794815646473039,9.80703947082782,0.07566186612154618,1.0497404855486532,-2.246137611171751,3.548460463546844,9.079423934585542,0.6752766708066633,0.2192457276381483,0.3478022674336155,1.266291284559185,81.0332004967996,0.6758057366109161,0.21190276685089965,0.3696962722494786,1.2291020590844006,81.09668839330993,0.07570148234568712,1.0829269161478752,-2.701392170924611,3.164371463709255,9.084177881482454,0.6746614351112252,0.2199164636536618,0.3359424037535292,1.2434923649186032,80.95937221334702,0.6663293503690543,0.19011597583506964,0.4173485402348578,1.1274138593525669,79.95952204428652,0.6686389293489642,0.151373931767728,0.48002522518623186,0.9957280622612598,80.2366715218757,0.29492614047947807,0.8422529624275281,-0.8465501654640186,3.2527906363061985,35.39113685753737,0.31797328553379195,0.6234464876180109,-0.43102872928747094,1.7518596683666707,38.15679426405504,0.3892489806984516,0.7793143434842287,-2.701392170924611,3.548460463546844,513.8086545219561,0
183,0.0755624478695717,1.0692503205374906,-2.691105038270159,3.15163298355753,9.067493744348603,0.08175021297819403,1.0770405543700847,-2.332375674298038,2.794815646473039,9.810025557383284,0.08146227198491038,1.0436723268160553,-2.246137611171751,3.548460463546844,9.775472638189246,0.6796850541220496,0.22515442723880633,0.3478022674336155,1.266291284559185,81.56220649464595,0.6798934250323666,0.21735086121760716,0.3696962722494786,1.2291020590844006,81.587211003884,0.08125583326876651,1.0765226043938518,-2.701392170924611,3.164371463709255,9.750699992251981,0.6790354592743838,0.22524555773376814,0.3359424037535292,1.2434923649186032,81.48425511292605,0.6697236523878357,0.19494184385720026,0.4173485402348578,1.1454136849815366,80.36683828654029,0.6704404380107808,0.1540861040708613,0.48002522518623186,1.0075653312278037,80.4528525612937,0.3072132284361665,0.8432813523607943,-0.8465501654640186,3.2527906363061985,36.86558741233998,0.32970945103477345,0.6259562070763163,-0.43102872928747094,1.7518596683666707,39.565134124172815,0.3941574067636181,0.77857220959138,-2.701392170924611,3.548460463546844,520.2877769279759,0
184,0.11546978893798317,1.0510559585502393,-2.691105038270159,3.15163298355753,13.85637467255798,0.11911193964837545,1.0511164003588482,-2.332375674298038,2.794815646473039,14.293432757805054,0.10534003523936784,1.037362532338861,-2.246137611171751,3.548460463546844,12.640804228724141,0.7101533854537568,0.2559947937704059,0.3478022674336155,1.287317211593273,85.21840625445083,0.7102032870262129,0.24822757956121433,0.3696962722494786,1.2547447723192235,85.22439444314556,0.11043801165676838,1.0632245527167932,-2.701392170924611,3.164371463709255,13.252561398812205,0.7097636474604659,0.2553195086043463,0.3359424037535292,1.2750130473933081,85.17163769525591,0.6948992212333761,0.226793703426142,0.4173485402348578,1.2383759271487282,83.38790654800513,0.6836545702971791,0.17374378815328614,0.48002522518623186,1.0871846020341769,82.0385484356615,0.3177061730100919,0.8374942978574174,-0.8465501654640186,3.2527906363061985,38.12474076121103,0.4053892529062663,0.654400235843988,-0.43102872928747094,1.7518596683666707,48.64671034875196,0.42564811935180397,0.7749264106316085,-2.701392170924611,3.548460463546844,561.8555175443812,0
185,0.1071428259893156,1.049039209302508,-2.691105038270159,3.15163298355753,12.857139118717871,0.12140665301036598,1.0473348014335242,-2.332375674298038,2.794815646473039,14.568798361243918,0.10461221596313099,1.0365398101027077,-2.246137611171751,3.548460463546844,12.553465915575718,0.7208252169377348,0.2656424130383395,0.3478022674336155,1.287317211593273,86.49902603252818,0.7214967278240361,0.2582482917423155,0.3696962722494786,1.2896848435690123,86.57960733888433,0.11512322660484112,1.0693681621164808,-2.701392170924611,3.164371463709255,13.814787192580933,0.7209672785912739,0.26558713927300615,0.3359424037535292,1.3171704132962294,86.51607343095286,0.7048738983548919,0.23767051497320726,0.4173485402348578,1.2565007326074675,84.58486780258703,0.6893116704334697,0.18179199842058016,0.48002522518623186,1.1170084130670304,82.71740045201636,0.30606330679345617,0.8418095679979338,-0.8465501654640186,3.2527906363061985,36.72759681521474,0.42653985187635185,0.6682307758758196,-0.43102872928747094,1.7518596683666707,51.18478222516222,0.43076026112535165,0.7795528639566495,-2.701392170924611,3.548460463546844,568.6035446854642,0
186,0.10489330682526937,1.0476057092253468,-2.691105038270159,3.15163298355753,12.587196819032325,0.11051887029721691,1.0509371221971808,-2.332375674298038,2.794815646473039,13.26226443566603,0.11002133437113899,1.0281920729417782,-2.246137611171751,3.548460463546844,13.20256012453668,0.7378575206135051,0.27851162549481384,0.3478022674336155,1.2891999034541297,88.54290247362061,0.737745635450938,0.27091569763664,0.3696962722494786,1.2896848435690123,88.52947625411255,0.10596008533118499,1.0627907070192508,-2.701392170924611,3.164371463709255,12.715210239742198,0.7374563262124677,0.2777111332014282,0.3359424037535292,1.3171704132962294,88.49475914549612,0.720863864289352,0.2526952875754003,0.4173485402348578,1.271515299729694,86.50366371472224,0.6989965379781921,0.1947698099374536,0.48002522518623186,1.1531529688870572,83.87958455738304,0.30305166571719133,0.8441886560204248,-0.8465501654640186,3.2527906363061985,36.36619988606296,0.4528458316756004,0.6864035520173609,-0.43102872928747094,1.7518596683666707,54.34149980107205,0.4382009980692778,0.7847613599285259,-2.701392170924611,3.548460463546844,578.4253174514467,0
187,0.11675128485663398,1.0655078391358492,-2.691105038270159,3.15163298355753,14.010154182796079,0.12503568973407667,1.0585471007617588,-2.332375674298038,2.794815646473039,15.0042827680892,0.10629425983568491,1.0408818903978798,-2.246137611171751,3.548460463546844,12.75531118028219,0.7586142490712043,0.29267731157187893,0.3478022674336155,1.2891999034541297,91.03370988854452,0.7593704654281164,0.28692697753171936,0.3696962722494786,1.3212958608198935,91.12445585137397,0.10693255806755131,1.1015252906173496,-2.782806776481514,3.164371463709255,12.831906968106157,0.7591879296814026,0.29220431219972204,0.3359424037535292,1.3374024476376971,91.10255156176831,0.7429911690197899,0.27082906382179406,0.4173485402348578,1.2837645364436794,89.15894028237479,0.7141717576182522,0.21341600883252315,0.48002522518623186,1.2033700568979087,85.70061091419026,0.30467239901672943,0.8430403562809318,-0.8465501654640186,3.2527906363061985,36.560687882007535,0.4749750699650953,0.6941566306809358,-0.43102872928747094,1.7518596683666707,56.997008395811434,0.4517269847540488,0.7996496238828554,-2.782806776481514,3.548460463546844,596.2796198753445,0
188,0.07984616543775697,1.1421558659933753,-3.8128341799686494,3.15163298355753,9.581539852530836,0.09639616048231701,1.1241258066671325,-3.3758918678691128,2.794815646473039,11.567539257878042,0.09713714900938962,1.0752766914380367,-3.7147206417280296,3.548460463546844,11.656457881126755,0.7680009431277068,0.29422754355491626,0.3478022674336155,1.2891999034541297,92.16011317532482,0.7692791997112592,0.2896242060631155,0.3696962722494786,1.3212958608198935,92.3135039653511,0.10591518304797522,1.1414827967629606,-3.8186839971392663,3.164371463709255,12.709821965757026,0.7688952364164926,0.2933253633202773,0.3359424037535292,1.3374024476376971,92.26742836997911,0.7537886527718156,0.2778786435901834,0.4173485402348578,1.2837645364436794,90.45463833261788,0.7226612394518969,0.22268400016210838,0.48002522518623186,1.21400303871541,86.71934873422762,0.3239236009097137,0.8456501391140048,-0.8465501654640186,3.2527906363061985,38.87083210916565,0.47817176954457186,0.6940259414852304,-0.43102872928747094,1.7518596683666707,57.380612345348624,0.4512741181737178,0.8312362792777044,-3.8186839971392663,3.548460463546844,595.6818359893075,0
189,0.10187329514144076,1.1248641582177832,-3.8128341799686494,3.15163298355753,12.224795416972892,0.1110078083435731,1.118862201953503,-3.3758918678691128,2.794815646473039,13.320937001228772,0.10323286615981511,1.0687144411986989,-3.7147206417280296,3.548460463546844,12.387943939177813,0.783589596251368,0.2954460633303267,0.3478022674336155,1.2891999034541297,94.03075155016417,0.7845871747184099,0.2902216657275072,0.3696962722494786,1.3212958608198935,94.15046096620918,0.09885568298771133,1.139742980882156,-3.8186839971392663,3.164371463709255,11.862681958525359,0.7842248080728963,0.2944861842107147,0.3359424037535292,1.3374024476376971,94.10697696874756,0.7696188320950296,0.2851534372584715,0.4173485402348578,1.2837645364436794,92.35425985140355,0.7364174261358271,0.23562803131706267,0.48002522518623186,1.2232778380553626,88.37009113629925,0.3463229904578976,0.8644645522596659,-0.8465501654640186,3.2527906363061985,41.55875885494771,0.4784073924125869,0.6939913422659564,-0.43102872928747094,1.7518596683666707,57.40888708951043,0.46346707934332326,0.8306995017025371,-3.8186839971392663,3.548460463546844,611.7765447331867,0
190,0.09106002153777479,1.1343051461143006,-3.8128341799686494,3.15163298355753,10.927202584532974,0.09555951821317385,1.1259503669003763,-3.3758918678691128,2.794815646473039,11.467142185580862,0.09684922050450488,1.0735698840566537,-3.7147206417280296,3.548460463546844,11.621906460540586,0.7935442407550714,0.2949639648077334,0.3478022674336155,1.2891999034541297,95.22530889060856,0.7945111046834694,0.29018113490146796,0.3696962722494786,1.3212958608198935,95.34133256201633,0.09995855687531732,1.1512256661678661,-3.8186839971392663,3.164371463709255,11.995026825038078,0.7941474744455015,0.2933700164219731,0.3359424037535292,1.3374024476376971,95.29769693346017,0.7799813688496691,0.287872680715779,0.4173485402348578,1.2837645364436794,93.5977642619603,0.7461306815439355,0.24342062504807685,0.48002522518623186,1.224902629372271,89.53568178527226,0.36295996526398466,0.8803518804619418,-0.8465501654640186,3.2527906363061985,43.55519583167816,0.47687726232860894,0.6947762005497256,-0.43102872928747094,1.7518596683666707,57.225271479433076,0.4665072195455465,0.8392723174914316,-3.8186839971392663,3.548460463546844,615.7895298001214,0
191,0.09011530937179939,1.1355115609212607,-3.8128341799686494,3.15163298355753,10.813837124615926,0.10110798985339127,1.1234771400407677,-3.3758918678691128,2.794815646473039,12.132958782406952,0.10408988412414134,1.0689431342329763,-3.7147206417280296,3.548460463546844,12.490786094896961,0.8040071968536788,0.2936311272516279,0.3478022674336155,1.2891999034541297,96.48086362244146,0.8038266325352005,0.2889263298817991,0.3696962722494786,1.3212958608198935,96.45919590422406,0.10620612523918412,1.1371992802347917,-3.8186839971392663,3.164371463709255,12.744735028702094,0.804286883868383,0.2914551594636115,0.3359424037535292,1.3374024476376971,96.51442606420596,0.7901811739788697,0.28880638009761406,0.4173485402348578,1.2837645364436794,94.82174087746436,0.7561185147626526,0.25035447586156545,0.48002522518623186,1.224902629372271,90.7342217715183,0.3735700725425071,0.8862518592986491,-0.8465501654640186,3.2527906363061985,44.828408705100856,0.4755917791350756,0.6952700929091118,-0.43102872928747094,1.7518596683666707,57.071013496209076,0.4735546874786258,0.8383951970306837,-3.8186839971392663,3.548460463546844,625.092187471786,0
192,0.10602818832335649,1.1206861686068619,-3.8128341799686494,3.15163298355753,12.723382598802779,0.12287279460741744,1.1016155346908252,-3.3758918678691128,2.794815646473039,14.744735352890093,0.10774374606967789,1.0659332726309978,-3.7147206417280296,3.548460463546844,12.929249528361346,0.8094983054102075,0.2918760596852869,0.3478022674336155,1.2891999034541297,97.1397966492249,0.8094425116981162,0.2871777386594207,0.3696962722494786,1.3212958608198935,97.13310140377395,0.10309372040299554,1.139132767102089,-3.8186839971392663,3.164371463709255,12.371246448359464,0.8095539135455218,0.2895660502883963,0.3359424037535292,1.3374024476376971,97.14646962546261,0.7952430289824287,0.2885582902124809,0.4173485402348578,1.2837645364436794,95.42916347789145,0.7612170801102391,0.2534683390939014,0.48002522518623186,1.224902629372271,91.3460496132287,0.36977110229540244,0.8886687280115001,-0.8465501654640186,3.2527906363061985,44.37253227544829,0.4746397218476834,0.6954727246592766,-0.43102872928747094,1.7518596683666707,56.956766621722004,0.4790094648448224,0.8334012366285682,-3.8186839971392663,3.548460463546844,632.2924935951655,0
193,0.10282414180200021,1.1226875789573425,-3.8128341799686494,3.15163298355753,12.338897016240026,0.10496165561077862,1.1162120146314747,-3.3758918678691128,2.794815646473039,12.595398673293435,0.10331100060451687,1.0692631606215846,-3.7147206417280296,3.548460463546844,12.397320072542025,0.814806796911574,0.28956419814845125,0.3478022674336155,1.2891999034541297,97.77681562938888,0.8143927800044337,0.28504489050888404,0.3696962722494786,1.3212958608198935,97.72713360053204,0.10234944968129843,1.1395957393652352,-3.8186839971392663,3.164371463709255,12.281933961755811,0.8147905081419092,0.2871475095046278,0.3359424037535292,1.3374024476376971,97.7748609770291,0.8003965105820614,0.2879785485997587,0.4173485402348578,1.2837645364436794,96.04758126984737,0.7663686691769761,0.2563169669841399,0.48002522518623186,1.224902629372271,91.96424030123713,0.3681799853560771,0.8894167433224187,-0.8465501654640186,3.2527906363061985,44.18159824272925,0.4737584466635644,0.6954969795288205,-0.43102872928747094,1.7518596683666707,56.851013599627734,0.47873999495774455,0.8377422922588608,-3.8186839971392663,3.548460463546844,631.9367933442228,0
